"site","severity_class","homogeneity_class","fire","dNBR","dNBR_scaled","high_sev_pct","mass_burnt_pct","surface_consumption_pct","surface_consumption","canopy_consumption","max_power","residence_time_power"
"CedarCreek5","high","heterogeneous","CedarCreek",823.583333333333,0.811544251809431,68.8271604938272,61.7345918311567,99.5159424541502,136.604401338939,22.2560257784605,1087.55061508466,28.6975503175489
"CedarCreek6","high","heterogeneous","CedarCreek",822.188271604938,0.807198570402905,68.2098765432099,54.1111041517379,99.425147050614,136.462427854187,9.2146744050798,942.520023008071,36.7445354853567
"CedarCreek7","moderate","homogeneous","CedarCreek",563.256172839506,0.00061318120141236,10.4938271604938,65.5021811079148,99.3868609899184,104.111754487655,20.5101462112812,918.687338564513,26.9531136007532
"CedarCreek8","moderate","homogeneous","CedarCreek",549.410493827161,-0.0425167453244166,8.02469135802469,51.6685904581263,99.3681658457403,105.43465624229,10.1514901900773,934.693674857137,26.9705688530092
"CedarCreek9","moderate","homogeneous","CedarCreek",586.429012345679,0.0727976413788363,12.962962962963,33.1525766076678,72.1367932715402,87.5496265085314,7.6582731367533,654.71377816695,23.8239291367634
"CubCreek21","high","homogeneous","CubCreek2",707.157407407407,1.58929478132523,96.2962962962963,64.0897770602331,99.5040003138357,139.834153875256,21.5057093644543,982.108770564964,33.7132550983305
"CubCreek210","moderate","heterogeneous","CubCreek2",306.759259259259,-0.197485102247877,11.7283950617284,51.7969812684886,99.3568370407634,97.4954064570215,19.2659370561696,905.730250674707,24.3339625129955
"CubCreek211","moderate","heterogeneous","CubCreek2",338.688271604938,-0.0550016336667288,24.0740740740741,56.6447220670477,99.5005849821908,140.74489274731,17.7708506255895,1062.39199658797,30.9998390916626
"CubCreek212","moderate","heterogeneous","CubCreek2",315.950617283951,-0.156468594810984,16.0493827160494,62.0206630247843,99.4012769372831,103.968216086425,18.1923325081705,945.815775359458,26.1611035803479
"CubCreek213","low","homogeneous","CubCreek2",149.858024691358,-0.897658094881157,0,71.1494989747498,99.4633968459208,133.649488371392,4.05026155873648,941.553369852612,34.6463213424586
"CubCreek214","low","homogeneous","CubCreek2",180.555555555556,-0.760670122091586,0,48.1812430932462,74.54416406467,100.286251327477,13.9740389859017,766.740033119031,23.2490497607814
"CubCreek215","low","homogeneous","CubCreek2",135.598765432099,-0.961290151415222,0,75.8827884776428,99.4006336554592,120.070645628194,20.9701168745024,951.363160335547,30.7215149333352
"CubCreek216","low","heterogeneous","CubCreek2",94.4537037037037,-1.14490031281254,0,76.3220067483424,99.3580865056902,115.280895267978,37.3974123527332,987.281296904706,26.8014984552595
"CubCreek217","low","heterogeneous","CubCreek2",211.070987654321,-0.624494766474204,0,70.9515628949105,99.5146653208846,130.945179069183,21.1489521301747,1094.48711311805,27.2102144813445
"CubCreek218","low","heterogeneous","CubCreek2",63.8364197530864,-1.28153018311945,0,83.8478677458235,99.3889760095455,117.175480534398,45.2543467200449,926.148118408947,31.9577740413882
"CubCreek22","high","homogeneous","CubCreek2",621.256172839506,1.20595984681092,87.6543209876543,63.9019210851315,99.4472004477149,125.681016651931,31.009416799337,957.954728170258,30.9338442296704
"CubCreek23","high","homogeneous","CubCreek2",603.527777777778,1.12684674448805,91.0493827160494,59.5528300610319,99.4823868420859,129.834344564039,27.2051340915378,1038.54452852213,29.6871108641953
"CubCreek24","high","heterogeneous","CubCreek2",491.651234567901,0.627596790971428,63.8888888888889,61.7015813571645,99.5028469171097,137.98483270641,32.9685074991561,1073.85062439929,29.7127780580924
"CubCreek25","high","heterogeneous","CubCreek2",537.246913580247,0.831067866983927,51.8518518518519,80.9490320777877,99.4868146359322,124.909660937666,28.618255143262,995.185982430742,29.8278718648091
"CubCreek26","high","heterogeneous","CubCreek2",490.675925925926,0.623244468489877,59.8765432098765,67.9197628400316,99.4680507007835,129.938566128446,39.0808763937129,1010.25709484158,30.6926005450497
"CubCreek27","moderate","homogeneous","CubCreek2",306.348765432099,-0.199316934178404,0.925925925925926,90.3803353669215,99.4937689894739,120.546413082137,77.8643160716003,1024.9793293637,27.650444808045
"CubCreek28","moderate","homogeneous","CubCreek2",342.438271604938,-0.0382672291886142,7.71604938271605,76.8455471737072,99.4271297323867,110.426640662932,24.6265546567333,985.984604178947,25.9603870577743
"CubCreek29","moderate","homogeneous","CubCreek2",421.16975308642,0.313072625817333,24.6913580246914,67.4760776286631,99.3870742303181,125.822968868808,24.4078759002718,878.142499992527,36.6245674516887
"Dixie1","high","homogeneous","Dixie",908.716049382716,1.12274385255746,86.4197530864197,68.7661672168916,99.5125899739557,150.194062423449,33.7780272290652,1003.26230733716,34.5706972134966
"Dixie10","moderate","heterogeneous","Dixie",672.175925925926,0.38379842940527,50,70.7019231087344,99.3612502704719,160.333125418978,14.4553279591721,863.837771213845,45.3243585788197
"Dixie11","moderate","heterogeneous","Dixie",467.867283950617,-0.254456652615404,21.2962962962963,77.9745714763395,79.0559961937947,292.404747427411,22.2293433343165,935.22577601119,50.0114577133891
"Dixie12","moderate","heterogeneous","Dixie",679.058641975309,0.405299862013073,50,69.2524938414759,99.1023559942127,174.88536347936,19.4095321872757,917.928524423431,43.943522197722
"Dixie13","low","homogeneous","Dixie",260.962962962963,-0.900820570879648,1.85185185185185,38.7659797126884,95.6092405405391,75.8509860992813,11.1923204444645,674.813650532548,26.3007705489861
"Dixie14","low","homogeneous","Dixie",131.873456790123,-1.30409295600133,0,53.9035320079324,85.6910304857142,99.5465041542054,25.6349822572624,676.167405809736,31.105618842245
"Dixie15","low","homogeneous","Dixie",209.626543209877,-1.06119426081937,0.925925925925926,65.4672328036638,99.3944468637403,161.938070244831,12.7515590551,850.618410561115,45.5029336657783
"Dixie16","low","heterogeneous","Dixie",299.154320987654,-0.781511724651419,1.23456790123457,54.0587054982562,99.3936443050066,123.85141494317,28.899993399576,890.251371065895,34.8857776627184
"Dixie17","low","heterogeneous","Dixie",348.200617283951,-0.628292323050257,8.64197530864197,85.0489805273455,94.0960961675171,201.973646897057,13.988317855195,957.238640257772,44.3357156123536
"Dixie18","low","heterogeneous","Dixie",360.981481481481,-0.588365223306351,4.93827160493827,70.8173259367118,90.3083696718345,149.568078182265,14.0586184136497,823.450336891952,38.3718025737093
"Dixie2","high","homogeneous","Dixie",1075.23765432099,1.64295317699189,99.3827160493827,33.4950041288777,85.3701275453572,81.2858192320109,11.8441471168487,674.590647779206,25.6410595663757
"Dixie3","high","homogeneous","Dixie",922.5,1.16580456916125,96.2962962962963,56.4310556821127,99.5220034199603,173.396339277543,27.9694002338541,1042.81501282876,37.5010183438173
"Dixie4","high","heterogeneous","Dixie",550.675925925926,0.00423547154035607,38.8888888888889,59.1413422129583,99.4340146183715,115.013290041331,37.9344932117397,885.627344327848,32.7359947790557
"Dixie5","high","heterogeneous","Dixie",733.04012345679,0.573936658564852,70.679012345679,66.1646412030323,99.5018582068935,162.345752501029,32.9095760622254,941.718350044937,41.7937647143195
"Dixie6","high","heterogeneous","Dixie",736.37962962963,0.58436919223375,61.7283950617284,70.4932436871915,99.6862498538516,228.325590284324,43.390202569791,1289.94927218946,36.0285155489503
"Dixie7","moderate","homogeneous","Dixie",498.891975308642,-0.157536293613775,3.08641975308642,51.5053495254292,99.4586225874412,127.892258936777,14.2489750739685,960.137157136226,31.8577092498727
"Dixie8","moderate","homogeneous","Dixie",527.185185185185,-0.0691490143690546,9.25925925925926,90.827396430322,98.165535391717,165.26639436062,57.2106138340845,938.688138118059,41.2588418973937
"Dixie9","moderate","homogeneous","Dixie",505.234567901235,-0.137722193161293,1.54320987654321,83.1135436484537,87.2879450791074,103.549495190099,6.73791122045154,870.135795130546,24.8444656487672
"KNP1","high","homogeneous","KNP",1008.58950617284,1.51238681261033,99.6913580246914,44.0411911341027,99.7207305641028,254.583395646664,20.3676830983013,1147.55594025734,45.7844461218
"KNP10","moderate","heterogeneous","KNP",415.839506172839,-0.388562897558594,8.95061728395062,35.7580438957246,40.3507980595368,70.6247384934693,12.6716901190769,442.35433617534,14.0335243788045
"KNP11","moderate","heterogeneous","KNP",671.404320987654,0.431033661954853,50.9259259259259,85.2720967632936,99.7359209043111,270.084396369006,54.1447097837072,1274.23656923257,41.2398635625816
"KNP12","moderate","heterogeneous","KNP",511.796296296296,-0.0808293971386448,36.4197530864198,42.7063834215017,88.3647321766355,99.0903761372737,15.5495834560325,774.02681621989,26.9184233436347
"KNP13","low","homogeneous","KNP",310.506172839506,-0.726366979331899,5.8641975308642,39.0294131043523,49.1478251388884,62.3486581332342,20.394451451763,484.654662504546,15.3510301006059
"KNP14","low","homogeneous","KNP",264.623456790123,-0.873512885322345,0,82.3113589026836,98.7144439765064,115.080503141755,52.6306197354164,926.661056013378,28.7464770958386
"KNP15","low","homogeneous","KNP",243.691358024691,-0.940642142313278,7.09876543209877,73.6014428857519,99.2489220674821,119.579770477188,40.1736987705338,1005.74122279689,27.6282287960664
"KNP16","low","heterogeneous","KNP",259.299382716049,-0.890587195011133,1.54320987654321,46.0784707816322,99.5420282830877,149.555978299552,19.0213148809511,1041.34826574547,34.3836922578792
"KNP17","low","heterogeneous","KNP",317.787037037037,-0.703017242198072,6.48148148148148,44.5922738458613,99.4475528933246,126.365560652989,16.0773886837826,995.808794027009,28.5054325741235
"KNP18","low","heterogeneous","KNP",116.456790123457,-1.3486835003484,0,47.6287462883323,76.3202231939666,150.379273053433,16.6886526290415,762.489765237755,33.6416816422641
"KNP2","high","homogeneous","KNP",766.503086419753,0.736015476523508,78.7037037037037,57.8351202991104,99.5656015473644,151.190165890837,18.7004390132424,1038.67151303874,32.9645660453272
"KNP3","high","homogeneous","KNP",780.219135802469,0.780002857542043,80.2469135802469,67.6438490129183,99.5365614577241,137.728879118334,25.7843088638918,1023.61407814996,31.1551363229848
"KNP4","high","heterogeneous","KNP",754.549382716049,0.697679939465725,68.5185185185185,82.2628026516068,97.8130270612525,144.046823761039,22.0109220167539,998.653921417629,32.5110136114709
"KNP5","high","heterogeneous","KNP",807.382716049383,0.867116480481766,72.2222222222222,53.3772104006217,99.5393914584916,151.804127875551,20.2544966847918,1081.27613363781,30.9452394019604
"KNP6","high","heterogeneous","KNP",823.827160493827,0.919853826581396,74.6913580246914,44.8951392640879,99.6188669824529,186.93580861677,15.6143568274161,1080.17487642101,38.4389324560483
"KNP7","moderate","homogeneous","KNP",504.475308641975,-0.104307810229546,6.17283950617284,65.5556333735325,99.5716911655442,155.939672780795,31.4355900267116,1083.78524018296,31.6588954975738
"KNP8","moderate","homogeneous","KNP",484.956790123457,-0.166903714271224,2.77777777777778,60.5994174990663,90.8164900122343,124.628363129654,24.3851228507458,961.429729710993,27.8100294259049
"KNP9","moderate","homogeneous","KNP",624.098765432099,0.279324708563519,21.9135802469136,98.4449317699077,99.7022642244966,252.286193295254,3.82673608582979,1214.95219772666,41.0729883083126
